Date;Customer;Consumption
2019-11-27;CUST_22;12.600126334053249
2019-11-28;CUST_22;10.877753260274043
2019-11-29;CUST_22;10.518886209619488
2019-11-30;CUST_22;11.164754475633249
2019-09-01;CUST_23;7.848327374331287
2019-09-02;CUST_23;7.749849236373188
2019-09-03;CUST_23;10.90511890985718
2019-09-04;CUST_23;14.540660263352558
2019-09-05;CUST_23;14.391932826867377
2019-09-06;CUST_23;10.155119525260877
2019-09-07;CUST_23;13.58753037044795
2019-09-08;CUST_23;16.200987998271525
2019-09-09;CUST_23;17.671213154135344
2019-09-10;CUST_23;12.930635540806977
2019-09-11;CUST_23;15.768235515527081
2019-09-12;CUST_23;18.675676235068885
2019-09-13;CUST_23;10.020885191031471
2019-09-14;CUST_23;17.560279266412635
2019-09-15;CUST_23;9.637966701358382
2019-09-16;CUST_23;13.899227488211098
2019-09-17;CUST_23;12.82686494132366
2019-09-18;CUST_23;10.867555311760565
2019-09-19;CUST_23;11.253578396907072
2019-09-20;CUST_23;11.682153827520557
2019-09-21;CUST_23;16.180324560241438
2019-09-22;CUST_23;11.09111931665883
2019-09-23;CUST_23;11.102564601186621
2019-09-24;CUST_23;13.420355210306074
2019-09-25;CUST_23;12.683552019075343
2019-09-26;CUST_23;14.64993003388906
2019-09-27;CUST_23;12.221980783253311
2019-09-28;CUST_23;10.309694317345631
2019-09-29;CUST_23;6.5485387863861835
2019-09-30;CUST_23;7.899036413978061
2019-10-01;CUST_23;14.608356763331432
2019-10-02;CUST_23;11.493384512178187
2019-10-03;CUST_23;15.3814571230269
2019-10-04;CUST_23;8.264777453111371
2019-10-05;CUST_23;11.027729253716947
2019-10-06;CUST_23;15.512896382266913
2019-10-07;CUST_23;16.767950880563767
2019-10-08;CUST_23;10.506605836129562
2019-10-09;CUST_23;14.670042632953663
2019-10-10;CUST_23;14.829573129055033
2019-10-11;CUST_23;13.883087748245464
2019-10-12;CUST_23;12.386624025276456
2019-10-13;CUST_23;14.583211536775886
2019-10-14;CUST_23;7.785586874412299
2019-10-15;CUST_23;12.48884528301982
2019-10-16;CUST_23;14.090145295138427
2019-10-17;CUST_23;13.192704416922886
2019-10-18;CUST_23;1.723482672549805
2019-10-19;CUST_23;9.074856078111114
2019-10-20;CUST_23;8.467049915013103
2019-10-21;CUST_23;14.744838601828286
2019-10-22;CUST_23;13.90602371629262
2019-10-23;CUST_23;13.878412503390834
2019-10-24;CUST_23;14.720564531464902
2019-10-25;CUST_23;16.03069605595563
2019-10-26;CUST_23;10.799867313810159
2019-10-27;CUST_23;11.044449540005306
2019-10-28;CUST_23;16.613339268080885
2019-10-29;CUST_23;9.127781318794714
2019-10-30;CUST_23;14.655169897057386
2019-10-31;CUST_23;11.35219804325831
2019-11-01;CUST_23;12.904488730634112
2019-11-02;CUST_23;12.00966784757678
2019-11-03;CUST_23;14.518600280275713
2019-11-04;CUST_23;8.297997559922642
2019-11-05;CUST_23;16.222597361346285
2019-11-06;CUST_23;7.692524628948712
2019-11-07;CUST_23;12.77723872264955
2019-11-08;CUST_23;12.201702582621236
2019-11-09;CUST_23;4.99820262175886
2019-11-10;CUST_23;11.83408464979705
2019-11-11;CUST_23;
2019-11-12;CUST_23;14.735404436974743
2019-11-13;CUST_23;15.979404598829515
2019-11-14;CUST_23;16.15018668606838
2019-11-15;CUST_23;13.491470827175478
2019-11-16;CUST_23;8.951832848111241
2019-11-17;CUST_23;11.005894118132398
2019-11-18;CUST_23;11.5809268536376
2019-11-19;CUST_23;11.526148167813824
2019-11-20;CUST_23;5.27230504027905
2019-11-21;CUST_23;10.764327380553235
2019-11-22;CUST_23;10.376071398781203
2019-11-23;CUST_23;4.914941675325805
2019-11-24;CUST_23;10.098457974519178
2019-11-25;CUST_23;12.034687047407319
2019-11-26;CUST_23;10.84165332410846
2019-11-27;CUST_23;13.61376194050745
2019-11-28;CUST_23;14.683805026955415
2019-11-29;CUST_23;10.397016524346506
2019-11-30;CUST_23;11.772790738391
2019-09-01;CUST_24;11.442968420948725
2019-09-02;CUST_24;15.60638380466914
2019-09-03;CUST_24;14.622766995341562
2019-09-04;CUST_24;10.32621663746332
2019-09-05;CUST_24;14.901543497167212
2019-09-06;CUST_24;18.41949200882934
2019-09-07;CUST_24;7.274093618350568
2019-09-08;CUST_24;18.075028804427173
2019-09-09;CUST_24;15.183251040906224
2019-09-10;CUST_24;19.549529819661885
2019-09-11;CUST_24;11.132418270119372
2019-09-12;CUST_24;12.336063648501922
2019-09-13;CUST_24;9.58153342067185
2019-09-14;CUST_24;8.039062497285261
2019-09-15;CUST_24;12.546387979216505
2019-09-16;CUST_24;16.813484409772325
2019-09-17;CUST_24;10.009962338148663
2019-09-18;CUST_24;15.482738209937743
2019-09-19;CUST_24;9.719988386056585
2019-09-20;CUST_24;13.538044727955686
2019-09-21;CUST_24;6.9913390157786015
2019-09-22;CUST_24;14.498014976942699
2019-09-23;CUST_24;11.200235057074618
2019-09-24;CUST_24;13.782662935811137
2019-09-25;CUST_24;9.762602147518132
2019-09-26;CUST_24;11.933441631804838
2019-09-27;CUST_24;8.945253288962274
2019-09-28;CUST_24;9.478203579638706
2019-09-29;CUST_24;17.134182804957803
2019-09-30;CUST_24;9.141876010618066
2019-10-01;CUST_24;12.95297302833568
2019-10-02;CUST_24;9.713615504281115
2019-10-03;CUST_24;19.179324194539145
2019-10-04;CUST_24;14.59296746544732
2019-10-05;CUST_24;7.765114602821406
2019-10-06;CUST_24;11.391231409304272
2019-10-07;CUST_24;14.873222223168131
2019-10-08;CUST_24;11.414138427125549
2019-10-09;CUST_24;7.587794039876946
2019-10-10;CUST_24;5.7952704539964675
2019-10-11;CUST_24;8.578806858519744
2019-10-12;CUST_24;8.086958318561948
2019-10-13;CUST_24;13.977230956828613
2019-10-14;CUST_24;10.545019582339844
2019-10-15;CUST_24;8.179639417163134
2019-10-16;CUST_24;8.509403572307486
2019-10-17;CUST_24;13.04578806113058
2019-10-18;CUST_24;6.309653676779034
2019-10-19;CUST_24;14.185135822137962
2019-10-20;CUST_24;15.236608510646821
2019-10-21;CUST_24;14.886704369905122
2019-10-22;CUST_24;17.248559140009302
2019-10-23;CUST_24;9.720742605810338
2019-10-24;CUST_24;7.242278331684624
2019-10-25;CUST_24;10.353067200974808
2019-10-26;CUST_24;10.582900622991886
2019-10-27;CUST_24;15.001733085370294
2019-10-28;CUST_24;5.835499897561197
2019-10-29;CUST_24;13.732543847018523
2019-10-30;CUST_24;12.183060403613467
2019-10-31;CUST_24;8.807682743115425
2019-11-01;CUST_24;10.496868740235428
2019-11-02;CUST_24;10.80175121447142
2019-11-03;CUST_24;11.30916938159323
2019-11-04;CUST_24;11.738178986568835
2019-11-05;CUST_24;10.681890147459422
2019-11-06;CUST_24;7.002733906920369
2019-11-07;CUST_24;13.2024681898369
2019-11-08;CUST_24;8.962555342036783
2019-11-09;CUST_24;10.444363582090542
2019-11-10;CUST_24;10.748175005040117
2019-11-11;CUST_24;
2019-11-12;CUST_24;9.55221051184972
2019-11-13;CUST_24;10.207410761177904
2019-11-14;CUST_24;11.051237550677987
2019-11-15;CUST_24;12.692873885066263
2019-11-16;CUST_24;4.809591642130457
2019-11-17;CUST_24;4.357662448043328
2019-11-18;CUST_24;6.064015601759733
2019-11-19;CUST_24;13.62389067718304
2019-11-20;CUST_24;10.119128269397581
2019-11-21;CUST_24;13.875269873997386
2019-11-22;CUST_24;15.633312746600897
2019-11-23;CUST_24;10.124132409474486
2019-11-24;CUST_24;10.941965606370907
2019-11-25;CUST_24;9.342834843529914
2019-11-26;CUST_24;10.954201151807688
2019-11-27;CUST_24;11.386718441790729
2019-11-28;CUST_24;10.96295233651471
2019-11-29;CUST_24;19.848858419272723
2019-11-30;CUST_24;7.735302841738266
2019-09-01;CUST_25;6.577632844650686
2019-09-02;CUST_25;7.681736445851151
2019-09-03;CUST_25;15.170953217105755
2019-09-04;CUST_25;8.918886668997569
2019-09-05;CUST_25;15.184993167461043
2019-09-06;CUST_25;7.266066122541495
2019-09-07;CUST_25;12.945643039716579
2019-09-08;CUST_25;10.18409307178206
2019-09-09;CUST_25;13.980684835791934
2019-09-10;CUST_25;17.68110957250966
2019-09-11;CUST_25;6.657140555457365
2019-09-12;CUST_25;12.46611839473254
2019-09-13;CUST_25;9.396402205997575
2019-09-14;CUST_25;14.677764609281954
2019-09-15;CUST_25;14.716739830830655
2019-09-16;CUST_25;7.936029985144588
2019-09-17;CUST_25;14.199341691873506
2019-09-18;CUST_25;20.1883453868196
2019-09-19;CUST_25;9.003937772374677
2019-09-20;CUST_25;11.328560197535838
2019-09-21;CUST_25;8.610370139727387
2019-09-22;CUST_25;9.996688307783156
2019-09-23;CUST_25;7.52038511797881
2019-09-24;CUST_25;10.537728344563234
2019-09-25;CUST_25;15.211511671524875
2019-09-26;CUST_25;11.769939189890753
2019-09-27;CUST_25;15.119290835929878
2019-09-28;CUST_25;17.243042060300446
2019-09-29;CUST_25;21.569239276715848
2019-09-30;CUST_25;9.828095283199431
2019-10-01;CUST_25;13.78405899090196
2019-10-02;CUST_25;12.961236865249745
2019-10-03;CUST_25;4.82587525758758
2019-10-04;CUST_25;11.844471155285042
2019-10-05;CUST_25;15.770552121802346
2019-10-06;CUST_25;12.368072366944547
2019-10-07;CUST_25;10.750864731911891
2019-10-08;CUST_25;9.534019364188644
2019-10-09;CUST_25;13.918027980196586
2019-10-10;CUST_25;11.83155916460118
2019-10-11;CUST_25;6.665278251996158
2019-10-12;CUST_25;12.179409973807063
2019-10-13;CUST_25;6.754485712520899
2019-10-14;CUST_25;11.726064118565255
2019-10-15;CUST_25;17.608577454245697
2019-10-16;CUST_25;10.96908221131899
2019-10-17;CUST_25;11.62689153536033
2019-10-18;CUST_25;15.289286746304537
2019-10-19;CUST_25;11.611140136116747
2019-10-20;CUST_25;8.062780392506756
2019-10-21;CUST_25;9.04847088672734
2019-10-22;CUST_25;9.017988130938908
2019-10-23;CUST_25;10.981636151295525
2019-10-24;CUST_25;7.0173754707908405
2019-10-25;CUST_25;11.012988030725413
2019-10-26;CUST_25;12.530521281235522
2019-10-27;CUST_25;15.360246533186842
2019-10-28;CUST_25;15.428876053970566
2019-10-29;CUST_25;12.999730089664624
2019-10-30;CUST_25;13.413102886129098
2019-10-31;CUST_25;14.922712368363085
2019-11-01;CUST_25;13.001445840822404
2019-11-02;CUST_25;11.24959785757753
2019-11-03;CUST_25;13.901580830729863
2019-11-04;CUST_25;12.288125038782702
2019-11-05;CUST_25;5.71814919601188
2019-11-06;CUST_25;11.325105853542025
2019-11-07;CUST_25;12.362927323772029
2019-11-08;CUST_25;11.40536130884499
2019-11-09;CUST_25;14.276293167647452
2019-11-10;CUST_25;9.340461926515196
2019-11-11;CUST_25;
2019-11-12;CUST_25;7.935128227379627
2019-11-13;CUST_25;9.626801438050936
2019-11-14;CUST_25;13.92158640836227
2019-11-15;CUST_25;11.091751033548295
2019-11-16;CUST_25;13.471784304451349
2019-11-17;CUST_25;6.414927529366144
2019-11-18;CUST_25;16.860907559742337
2019-11-19;CUST_25;13.588038624817186
2019-11-20;CUST_25;16.946629556022863
2019-11-21;CUST_25;10.617026506078656
2019-11-22;CUST_25;14.959698028128692
2019-11-23;CUST_25;11.356654397297898
2019-11-24;CUST_25;10.017490517295354
2019-11-25;CUST_25;5.411960449399697
2019-11-26;CUST_25;12.346632032989508
2019-11-27;CUST_25;11.53748853612735
2019-11-28;CUST_25;14.0594179777502
2019-11-29;CUST_25;9.547459288251924
2019-11-30;CUST_25;6.731858834412392
2019-09-01;CUST_26;7.59750996849305
2019-09-02;CUST_26;11.907922406003872
2019-09-03;CUST_26;9.20861611531696
2019-09-04;CUST_26;13.788196257105866
2019-09-05;CUST_26;16.02785147377853
2019-09-06;CUST_26;9.371839671853373
2019-09-07;CUST_26;12.656958519309724
2019-09-08;CUST_26;13.190478877767703
2019-09-09;CUST_26;13.355140880183464
2019-09-10;CUST_26;14.634768947736134
2019-09-11;CUST_26;13.339174090360718
2019-09-12;CUST_26;16.542193512177082
2019-09-13;CUST_26;10.040517106045622
2019-09-14;CUST_26;14.021934207512928
2019-09-15;CUST_26;11.877294464641999
2019-09-16;CUST_26;11.086714343356435
2019-09-17;CUST_26;13.487688586053977
2019-09-18;CUST_26;12.579778871207662
2019-09-19;CUST_26;7.93080138605645
2019-09-20;CUST_26;9.025907230309212
2019-09-21;CUST_26;11.416668483438508
2019-09-22;CUST_26;12.60775233937072
2019-09-23;CUST_26;12.486275936651468
2019-09-24;CUST_26;16.48393550148446
2019-09-25;CUST_26;12.631334653913834
2019-09-26;CUST_26;16.594705275984133
2019-09-27;CUST_26;18.786283092089135
2019-09-28;CUST_26;14.525337329298946
2019-09-29;CUST_26;13.278098055704806
2019-09-30;CUST_26;16.407231917227456
2019-10-01;CUST_26;11.806904522207669
2019-10-02;CUST_26;8.96832964679696
2019-10-03;CUST_26;16.17295492284346
2019-10-04;CUST_26;15.049936189129744
2019-10-05;CUST_26;12.92179328734367
2019-10-06;CUST_26;11.604565720335797
2019-10-07;CUST_26;8.60686337295712
2019-10-08;CUST_26;11.603007148416165
2019-10-09;CUST_26;15.380730116533524
2019-10-10;CUST_26;8.261069716982
2019-10-11;CUST_26;12.954594938211942
2019-10-12;CUST_26;16.163992764783423
2019-10-13;CUST_26;12.587399615192211
2019-10-14;CUST_26;15.014903767398305
2019-10-15;CUST_26;14.11876370177077
2019-10-16;CUST_26;11.780743250140462
2019-10-17;CUST_26;13.675793887315642
2019-10-18;CUST_26;8.729556979378426
2019-10-19;CUST_26;9.55174931703894
2019-10-20;CUST_26;9.674993457998664
2019-10-21;CUST_26;6.308842059660628
2019-10-22;CUST_26;11.676039631952433
2019-10-23;CUST_26;9.602735071158268
2019-10-24;CUST_26;11.841759596307401
2019-10-25;CUST_26;19.023652469012116
2019-10-26;CUST_26;13.091682854595502
2019-10-27;CUST_26;11.840805642102518
2019-10-28;CUST_26;14.31160694671072
2019-10-29;CUST_26;12.1183475656381
2019-10-30;CUST_26;10.96005916428847
2019-10-31;CUST_26;11.692239568845244
2019-11-01;CUST_26;6.225651591720314
2019-11-02;CUST_26;11.466008179038973
2019-11-03;CUST_26;14.125410781670418
2019-11-04;CUST_26;16.542821372374934
2019-11-05;CUST_26;6.9007462577766026
2019-11-06;CUST_26;8.869083612397867
2019-11-07;CUST_26;17.35180269596561
2019-11-08;CUST_26;14.239858721731771
2019-11-09;CUST_26;13.117110740821637
2019-11-10;CUST_26;13.508385642710003
2019-11-11;CUST_26;
2019-11-12;CUST_26;15.978087609573276
2019-11-13;CUST_26;11.543013315244322
2019-11-14;CUST_26;13.408395725827749
2019-11-15;CUST_26;13.037771045306306
2019-11-16;CUST_26;13.863762958316643
2019-11-17;CUST_26;12.877449950827103
2019-11-18;CUST_26;14.823336013075005
2019-11-19;CUST_26;11.16323329414811
2019-11-20;CUST_26;11.444600657195217
2019-11-21;CUST_26;13.480729594056182
2019-11-22;CUST_26;12.837351859366441
2019-11-23;CUST_26;11.088697696342816
2019-11-24;CUST_26;13.261825131256497
2019-11-25;CUST_26;10.012981790722982
2019-11-26;CUST_26;13.920227430581429
2019-11-27;CUST_26;13.66971603563924
2019-11-28;CUST_26;11.919162989957178
2019-11-29;CUST_26;9.14922436801225
2019-11-30;CUST_26;14.48841846178081
2019-09-01;CUST_27;
2019-09-02;CUST_27;
2019-09-03;CUST_27;
2019-09-04;CUST_27;
2019-09-05;CUST_27;
2019-09-06;CUST_27;
2019-09-07;CUST_27;
2019-09-08;CUST_27;
2019-09-09;CUST_27;
2019-09-10;CUST_27;
2019-09-11;CUST_27;
2019-09-12;CUST_27;
2019-09-13;CUST_27;
2019-09-14;CUST_27;
2019-09-15;CUST_27;
2019-09-16;CUST_27;
2019-09-17;CUST_27;
2019-09-18;CUST_27;
2019-09-19;CUST_27;
2019-09-20;CUST_27;
2019-09-21;CUST_27;
2019-09-22;CUST_27;
2019-09-23;CUST_27;
2019-09-24;CUST_27;
2019-09-25;CUST_27;
2019-09-26;CUST_27;
2019-09-27;CUST_27;
2019-09-28;CUST_27;
2019-09-29;CUST_27;
2019-09-30;CUST_27;
2019-10-01;CUST_27;
2019-10-02;CUST_27;
2019-10-03;CUST_27;
2019-10-04;CUST_27;
2019-10-05;CUST_27;
2019-10-06;CUST_27;
2019-10-07;CUST_27;
2019-10-08;CUST_27;
2019-10-09;CUST_27;
2019-10-10;CUST_27;
2019-10-11;CUST_27;
2019-10-12;CUST_27;
2019-10-13;CUST_27;
2019-10-14;CUST_27;
2019-10-15;CUST_27;
2019-10-16;CUST_27;
2019-10-17;CUST_27;
2019-10-18;CUST_27;
2019-10-19;CUST_27;
2019-10-20;CUST_27;
2019-10-21;CUST_27;
2019-10-22;CUST_27;
2019-10-23;CUST_27;
2019-10-24;CUST_27;
2019-10-25;CUST_27;
2019-10-26;CUST_27;
2019-10-27;CUST_27;
2019-10-28;CUST_27;
2019-10-29;CUST_27;
2019-10-30;CUST_27;
2019-10-31;CUST_27;
2019-11-01;CUST_27;
2019-11-02;CUST_27;
2019-11-03;CUST_27;
2019-11-04;CUST_27;
2019-11-05;CUST_27;
2019-11-06;CUST_27;
2019-11-07;CUST_27;
2019-11-08;CUST_27;
2019-11-09;CUST_27;
2019-11-10;CUST_27;
2019-11-11;CUST_27;
2019-11-12;CUST_27;
2019-11-13;CUST_27;
2019-11-14;CUST_27;
2019-11-15;CUST_27;
2019-11-16;CUST_27;
2019-11-17;CUST_27;
2019-11-18;CUST_27;
2019-11-19;CUST_27;
2019-11-20;CUST_27;
2019-11-21;CUST_27;
2019-11-22;CUST_27;
2019-11-23;CUST_27;
2019-11-24;CUST_27;
2019-11-25;CUST_27;
2019-11-26;CUST_27;
2019-11-27;CUST_27;
2019-11-28;CUST_27;
2019-11-29;CUST_27;
2019-11-30;CUST_27;1076.6056329831504
2019-09-01;CUST_28;10.17557456412423
2019-09-02;CUST_28;17.214899705506987
2019-09-03;CUST_28;17.345900837576348
2019-09-04;CUST_28;17.88255661030653
2019-09-05;CUST_28;14.50837298125467
2019-09-06;CUST_28;0.0
2019-09-07;CUST_28;16.885339785465757
2019-09-08;CUST_28;0.0
2019-09-09;CUST_28;13.839590085210695
2019-09-10;CUST_28;15.868999397908532
2019-09-11;CUST_28;0.0
2019-09-12;CUST_28;0.0
2019-09-13;CUST_28;0.0
2019-09-14;CUST_28;14.456551004705805
2019-09-15;CUST_28;20.980685811321468
2019-09-16;CUST_28;16.442363406577744
2019-09-17;CUST_28;17.922880682878336
2019-09-18;CUST_28;13.705633459016273
2019-09-19;CUST_28;0.0
2019-09-20;CUST_28;8.88599990539877
2019-09-21;CUST_28;14.888383390587038
2019-09-22;CUST_28;14.212875414749998
2019-09-23;CUST_28;13.056753639826908
2019-09-24;CUST_28;11.338821015329415
2019-09-25;CUST_28;0.0
2019-09-26;CUST_28;16.50051810920218
2019-09-27;CUST_28;18.743821209288978
2019-09-28;CUST_28;18.277886502164183
2019-09-29;CUST_28;17.098411778317057
2019-09-30;CUST_28;0.0
2019-10-01;CUST_28;12.133896339293496
2019-10-02;CUST_28;0.0
2019-10-03;CUST_28;0.0
2019-10-04;CUST_28;16.59865056326018
2019-10-05;CUST_28;17.981807656314004
2019-10-06;CUST_28;0.0
2019-10-07;CUST_28;19.189962752918593
2019-10-08;CUST_28;0.0
2019-10-09;CUST_28;14.690752520405432
2019-10-10;CUST_28;0.0
2019-10-11;CUST_28;17.65348403303143
2019-10-12;CUST_28;0.0
2019-10-13;CUST_28;0.0
2019-10-14;CUST_28;18.596321472081303
2019-10-15;CUST_28;0.0
2019-10-16;CUST_28;0.0
2019-10-17;CUST_28;17.32809742984512
2019-10-18;CUST_28;17.016344336389167
2019-10-19;CUST_28;18.64947013299479
2019-10-20;CUST_28;14.171034351355551
2019-10-21;CUST_28;15.891028018327884
2019-10-22;CUST_28;18.877391430658722
2019-10-23;CUST_28;19.53463182098463
2019-10-24;CUST_28;0.0
2019-10-25;CUST_28;20.342055552164098
2019-10-26;CUST_28;11.501499487440299
2019-10-27;CUST_28;15.155355692090534
2019-10-28;CUST_28;14.081174318238265
2019-10-29;CUST_28;19.819316208739018
2019-10-30;CUST_28;14.732582854495956
2019-10-31;CUST_28;13.547373922591824
2019-11-01;CUST_28;0.0
2019-11-02;CUST_28;17.45620133553309
2019-11-03;CUST_28;12.139069610329646
2019-11-04;CUST_28;17.03434290957157
2019-11-05;CUST_28;16.1803747334683
2019-11-06;CUST_28;17.808653226807973
2019-11-07;CUST_28;18.161096885684316
2019-11-08;CUST_28;18.07743265899472
2019-11-09;CUST_28;17.875311938712084
2019-11-10;CUST_28;12.077249198830327
2019-11-11;CUST_28;
2019-11-12;CUST_28;11.735785144013732
2019-11-13;CUST_28;21.027804403675404
2019-11-14;CUST_28;18.83785832925841
2019-11-15;CUST_28;16.983654195601222
2019-11-16;CUST_28;14.71093520933018
2019-11-17;CUST_28;12.855177407437537
2019-11-18;CUST_28;0.0
2019-11-19;CUST_28;19.736480520866554
2019-11-20;CUST_28;17.2895002981718
2019-11-21;CUST_28;0.0
2019-11-22;CUST_28;13.845706129607343
2019-11-23;CUST_28;16.51821904544955
2019-11-24;CUST_28;15.122107811104826
2019-11-25;CUST_28;10.214425998507357
2019-11-26;CUST_28;13.561713402524315
2019-11-27;CUST_28;16.836939126915627
2019-11-28;CUST_28;16.47274634729204
2019-11-29;CUST_28;0.0
2019-11-30;CUST_28;13.860082422334337
2019-09-01;CUST_29;0.0
2019-09-02;CUST_29;16.757698028176613
2019-09-03;CUST_29;15.350044975946094
2019-09-04;CUST_29;12.937988496645353
2019-09-05;CUST_29;15.707883246291384
2019-09-06;CUST_29;0.0
2019-09-07;CUST_29;14.63022822015858
2019-09-08;CUST_29;11.09260153480179
2019-09-09;CUST_29;16.297302854266228
2019-09-10;CUST_29;0.0
2019-09-11;CUST_29;17.13809589952421
2019-09-12;CUST_29;15.666266908042115
2019-09-13;CUST_29;13.072786675174456
2019-09-14;CUST_29;11.598926660715104
2019-09-15;CUST_29;13.116137291511249
2019-09-16;CUST_29;0.0
2019-09-17;CUST_29;17.71312389065734
2019-09-18;CUST_29;0.0
2019-09-19;CUST_29;16.60652920369932
2019-09-20;CUST_29;12.875504643285673
2019-09-21;CUST_29;15.805328903717653
2019-09-22;CUST_29;0.0
2019-09-23;CUST_29;10.79012509963263
2019-09-24;CUST_29;17.85675918957501
2019-09-25;CUST_29;16.229657471372704
2019-09-26;CUST_29;19.97574384681359
2019-09-27;CUST_29;13.117842331982143
2019-09-28;CUST_29;19.260048049963615
2019-09-29;CUST_29;0.0
2019-09-30;CUST_29;13.579085332669559
2019-10-01;CUST_29;15.825910728390502
2019-10-02;CUST_29;13.789800807538446
2019-10-03;CUST_29;19.082563498498196
2019-10-04;CUST_29;13.566151436462166
2019-10-05;CUST_29;0.0
2019-10-06;CUST_29;11.926376384635772
2019-10-07;CUST_29;0.0
2019-10-08;CUST_29;16.0259711435122
2019-10-09;CUST_29;14.042861467376905
2019-10-10;CUST_29;19.013146916936567
2019-10-11;CUST_29;14.43347459488967
2019-10-12;CUST_29;0.0
2019-10-13;CUST_29;0.0
2019-10-14;CUST_29;11.363302116057746
2019-10-15;CUST_29;12.274563160479106
2019-10-16;CUST_29;17.35722008612153
2019-10-17;CUST_29;12.476421156312806
2019-10-18;CUST_29;13.863428393537017
2019-10-19;CUST_29;14.355300352714783
2019-10-20;CUST_29;18.882872210118613
2019-10-21;CUST_29;0.0
2019-10-22;CUST_29;0.0
2019-10-23;CUST_29;15.352999445709676
2019-10-24;CUST_29;15.867673763843944
2019-10-25;CUST_29;18.507604468998043
2019-10-26;CUST_29;21.12874962192508
2019-10-27;CUST_29;0.0
2019-10-28;CUST_29;7.642615847064219
2019-10-29;CUST_29;17.381648228653155
2019-10-30;CUST_29;11.149821152366254
2019-10-31;CUST_29;18.106840539271666
2019-11-01;CUST_29;16.24693339500616
2019-11-02;CUST_29;9.803181357479449
2019-11-03;CUST_29;0.0
2019-11-04;CUST_29;17.65014999201746
2019-11-05;CUST_29;15.451811785464237
2019-11-06;CUST_29;17.279528484520124
2019-11-07;CUST_29;12.685037543813616
2019-11-08;CUST_29;17.903737567686285
2019-11-09;CUST_29;11.261495713500675
2019-11-10;CUST_29;11.80907852259924
2019-11-11;CUST_29;
2019-11-12;CUST_29;20.353277437697788
2019-11-13;CUST_29;0.0
2019-11-14;CUST_29;20.39380793367991
2019-11-15;CUST_29;15.475256855220689
2019-11-16;CUST_29;13.171228396845462
2019-11-17;CUST_29;17.275541884140758
2019-11-18;CUST_29;13.11945811634864
2019-11-19;CUST_29;13.791300146373043
2019-11-20;CUST_29;11.397960899234572
2019-11-21;CUST_29;15.147531441738247
2019-11-22;CUST_29;11.96469385610865
2019-11-23;CUST_29;0.0
2019-11-24;CUST_29;11.894161428630868
2019-11-25;CUST_29;14.714424560465105
2019-11-26;CUST_29;14.175534888914548
2019-11-27;CUST_29;20.273227509918204
2019-11-28;CUST_29;19.194666317546925
2019-11-29;CUST_29;14.892745370965395
2019-11-30;CUST_29;13.378606976096007
2019-09-01;CUST_30;8.394917734644379
2019-09-02;CUST_30;17.683184368358642
2019-09-03;CUST_30;10.830966534672182
2019-09-04;CUST_30;19.207828935195465
2019-09-05;CUST_30;14.222200990099843
2019-09-06;CUST_30;15.18717186153312
2019-09-07;CUST_30;11.959816781326468
2019-09-08;CUST_30;12.21281436027619
2019-09-09;CUST_30;10.826358798903119
2019-09-10;CUST_30;13.114770578535003
2019-09-11;CUST_30;10.861733077601434
2019-09-12;CUST_30;12.744189661055612
2019-09-13;CUST_30;14.304486703684734
2019-09-14;CUST_30;16.254806994723072
2019-09-15;CUST_30;12.168241737794306
2019-09-16;CUST_30;10.458885591948452
2019-09-17;CUST_30;13.687379010443578
2019-09-18;CUST_30;15.980975485785244
2019-09-19;CUST_30;9.883142824865697
2019-09-20;CUST_30;13.960583987558115
2019-09-21;CUST_30;7.358961090800689
2019-09-22;CUST_30;10.312889961050548
2019-09-23;CUST_30;12.653058363119024
2019-09-24;CUST_30;21.576732119851183
2019-09-25;CUST_30;11.755990635898032
2019-09-26;CUST_30;12.60478347417759
2019-09-27;CUST_30;7.1845400327335645
2019-09-28;CUST_30;9.7652491926017
2019-09-29;CUST_30;14.91077248099733
2019-09-30;CUST_30;13.330747640155279
2019-10-01;CUST_30;14.263151393226703
2019-10-02;CUST_30;9.169322806127303
2019-10-03;CUST_30;9.426525454153014
2019-10-04;CUST_30;13.070884573495073
2019-10-05;CUST_30;11.174944368822878
2019-10-06;CUST_30;6.807337515018576
2019-10-07;CUST_30;11.606591379131789
2019-10-08;CUST_30;18.782009880963948
2019-10-09;CUST_30;12.741439252850517
2019-10-10;CUST_30;6.2191422685446325
2019-10-11;CUST_30;13.366651650248677
2019-10-12;CUST_30;12.757523768692947
2019-10-13;CUST_30;7.546655472009477
2019-10-14;CUST_30;12.756877357050131
2019-10-15;CUST_30;11.687170994945445
2019-10-16;CUST_30;12.909131788540254
2019-10-17;CUST_30;7.667705212142131
2019-10-18;CUST_30;11.274119940305772
2019-10-19;CUST_30;6.682010481057386
2019-10-20;CUST_30;12.930389843787978
2019-10-21;CUST_30;10.972745827725578
2019-10-22;CUST_30;17.57440504993667
2019-10-23;CUST_30;12.345799087434813
2019-10-24;CUST_30;14.537474394125052
2019-10-25;CUST_30;16.3014201389011
2019-10-26;CUST_30;13.976401314921603
2019-10-27;CUST_30;12.217534672664486
2019-10-28;CUST_30;13.513510753849188
2019-10-29;CUST_30;15.444078520119923
2019-10-30;CUST_30;12.382225724421223
2019-10-31;CUST_30;12.672906029996664
2019-11-01;CUST_30;12.559713635270816
2019-11-02;CUST_30;15.270734580415706
2019-11-03;CUST_30;15.360619491869402
