Date;CUST_1;CUST_2;CUST_3;CUST_4;CUST_5;CUST_6;CUST_7;CUST_8;CUST_9;CUST_10;CUST_11;CUST_12;CUST_13;CUST_14;CUST_15;CUST_16;CUST_17;CUST_18;CUST_19;CUST_20;CUST_21;CUST_22;CUST_23;CUST_24;CUST_25;CUST_26;CUST_27;CUST_28;CUST_29;CUST_30;CUST_31;CUST_32;CUST_33;CUST_34;CUST_35;CUST_36;CUST_37;CUST_38;CUST_39;CUST_40;CUST_41;CUST_42;CUST_43;CUST_44;CUST_45;CUST_46;CUST_47;CUST_48;CUST_49;CUST_50;CUST_51;CUST_52;CUST_53;CUST_54;CUST_55;CUST_56;CUST_57;CUST_58;CUST_59;CUST_60;CUST_61;CUST_62;CUST_63;CUST_64;CUST_65;CUST_66;CUST_67;CUST_68;CUST_69;CUST_70;CUST_71;CUST_72;CUST_73;CUST_74;CUST_75;CUST_76;CUST_77;CUST_78;CUST_79;CUST_80;CUST_81;CUST_82;CUST_83;CUST_84;CUST_85;CUST_86;CUST_87;CUST_88;CUST_89;CUST_90;CUST_91;CUST_92;CUST_93;CUST_94;CUST_95;CUST_96;CUST_97;CUST_98;CUST_99;CUST_100
2019-09-28;20.07838398212457;8.960739481389792;8.337652994869176;5.837014189973336;11.7207835855787;6.976288001435255;12.704034393053071;10.416502309330877;14.675594830276328;8.377989478973232;9.761123342227775;0.0;0.0;-1.0;10.957196271946906;9.945065922673546;11.179806507165665;10.000501997839434;11.26221356103019;15.493189960543457;16.900704383271712;7.846400266691538;10.309694317345631;9.478203579638706;17.243042060300446;14.525337329298946;;18.277886502164183;19.260048049963615;9.7652491926017;13.599709334551738;11.804494647221155;12.124016886835285;11.309508658377268;9.850209273859383;13.507589463338627;18.145560962720488;2.618064885011469;6.258677559970375;7.2946411055339615;12.671641536668112;12.670484152408616;15.306390142243252;12.121154811712055;13.459092300025503;6.941125745670828;15.487266009309167;13.13799671554491;13.184409545177035;12.764153897789186;4.888563577528157;13.996219944311974;0.0;8.224202431276684;4.905793762579032;15.37677485525477;10.9664921353588;16.5500560717271;9.969021536783355;12.1353817699052;14.497943136619757;13.948121320086695;8.07299813722079;-1.0;12.288972903564636;10.124045567375802;16.799733521367205;14.461243086408626;8.307046846610561;4.7177552092841175;12.857500641837838;0.0;7.970577881548972;12.08548826725156;9.27598725924541;18.873661546508778;8.620520816708135;8.41111919468722;7.256990854077374;11.927708965539844;-1.0;14.821518835516692;15.733173831380167;15.26355573409708;14.63950674370858;3.4087754925575826;9.654277416220111;12.20695590845452;-1.0;11.288607005512175;12.609161010117528;11.374822729551532;8.47578935339687;9.488460801934313;8.278272792254416;11.879077056602828;9.7751270438732;13.214600547468548;17.029968050433574;18.268669121338966
2019-09-29;16.08875162847024;11.546491191042461;18.87903914122768;9.312604037956026;11.39777345459698;14.377210100698193;8.828565748134448;11.354251692619897;10.454058068906683;11.975553838312743;17.973812719463854;17.084173464520873;19.783113730767624;-1.0;14.829780012419999;16.604191219989005;16.48762027576754;15.064041543048349;15.107807755348032;11.011707297797988;13.402579255770311;7.38274367440271;6.5485387863861835;17.134182804957803;21.569239276715848;13.278098055704806;;17.098411778317057;0.0;14.91077248099733;10.540431088009186;9.399251467477118;13.744476555538732;14.590516066383316;0.0;12.758689511360302;10.39572625360661;14.870087281169983;15.606473919010298;12.736292723145011;7.182381660068055;16.163115496079243;8.059562767335262;13.784860852614798;6.349737798135321;13.457570443359582;13.233919727383395;13.005232571221706;14.710936079817966;11.165907755294745;14.085020048920493;9.790029653039074;0.0;12.783541627820876;11.368026744018668;9.192168954304321;11.645418066289675;14.711450005494532;16.268973010286935;9.774801266829366;9.88554984852474;17.06300047471538;12.878232808345187;-1.0;15.615200175363533;14.51760633919183;11.896173486605063;12.114766124165103;9.493194025928872;0.0;13.145074027912319;16.626020102004215;11.582778758546432;13.80008198311539;13.147942909485938;0.0;9.1822647431226;8.418284858208171;14.661396316712906;12.759193765772363;-1.0;9.658801064535627;11.300582536449683;11.657053612682473;17.1048939811956;16.079259864764705;14.589132794871304;16.23061037667457;-1.0;10.707198447670642;13.402189128009267;12.15992569931561;13.08770523243412;11.906163813615573;12.181264898834089;7.6345371223653204;12.42589333879298;10.408980809510766;6.68570810232453;9.23689589165723
2019-09-30;18.085303785872668;12.929109754807694;11.042652620000439;10.795456495950686;10.514928574395439;8.524426662126402;14.855995787419399;6.372537668568004;9.845350619064046;11.820482569595125;16.940980686202625;10.253120252765003;12.526155782330774;-1.0;11.938585952187486;0.0;8.948558462440944;7.70096115475897;11.18039422491877;12.200787181062918;11.73890497649284;12.610841226264377;7.899036413978061;9.141876010618066;9.828095283199431;16.407231917227456;;0.0;13.579085332669559;13.330747640155279;14.148884843933807;9.508556396324854;10.698096912595771;13.535042995918776;15.637795236209268;10.740564706508442;11.07213120876041;28.735705082890732;8.109343829412957;12.564921729318428;8.786026252688393;9.183413334697189;9.097793606447045;13.88912186787498;13.894910999421688;12.30617530807756;18.517927984147132;9.277430383267298;12.350186643324765;11.588326877480776;9.439801790339047;8.497519905536286;0.0;9.716058906117652;10.947977873676589;8.711123853107772;13.73613899917921;10.979802360897795;9.404216754778936;9.217536416044513;14.802998485266361;0.0;8.165974961511573;-1.0;12.00225862790387;10.046898252990704;12.774346209816544;12.929286999945552;9.10445747224112;14.184510774212857;14.161885445396303;20.606102050464095;12.792558196327885;11.580072168242268;14.10231868655719;17.72298797283591;3.4928861499666226;12.78542387590339;14.549896445085569;12.70716425874558;-1.0;8.247167533611147;5.060359403030581;12.566226639503077;9.78517303019045;7.007162842714479;15.499105419572656;8.303869250155245;-1.0;12.373940219772981;9.272590363757581;11.20869588982323;11.549168600486025;5.481233692633518;12.494058886131304;13.22704785800434;10.862452054159458;9.514585969790922;16.434033342583202;12.935818450789942
2019-10-01;14.573873407554629;12.209804800354092;19.24835887760444;8.933427916086039;15.287268855535196;16.08696268844064;6.687252122955988;13.567112672952216;11.524325664053638;12.25145882920428;15.159191561368234;0.0;14.546058402641307;-1.0;10.593380387184709;9.807304705865707;13.995245137172821;10.639307394590805;9.386662814818191;19.105388304502334;8.643860994890032;12.476989468259855;14.608356763331432;12.95297302833568;13.78405899090196;11.806904522207669;;12.133896339293496;15.825910728390502;14.263151393226703;11.798517912147807;11.060432699507402;10.895328757602238;10.418674793271801;16.28800188669515;14.644676138631022;11.429625605794067;11.404266035963419;4.182894988757541;10.88812226071413;13.470448988772265;13.401038135891062;14.914608874876395;4.774170143570333;14.163327492801573;16.89738371671468;17.00486067516215;11.993987626770757;10.304231117684964;12.963241781247355;12.324351061360726;15.197589409172256;0.0;9.668253592318823;10.285459290341183;7.203493588589039;16.671044415881784;15.639427400841285;12.316925366415672;16.7878148442657;16.571439186019546;15.575694818435991;15.039198999752758;-1.0;14.33631471479521;14.24035227705584;9.467930971499047;10.720258334697185;9.272753616006831;8.48427902837464;9.300956418405748;16.55602292154127;12.845330556845065;14.814533950431112;10.448295029870536;0.0;4.064884123363792;9.288251466852774;15.187222557616971;8.187297564019467;-1.0;8.199012904825748;13.45326404524084;11.955733885421138;11.564296221476857;8.550235234121395;12.84421905477291;12.132245578449114;-1.0;8.830397575465899;13.683502536116992;14.85980604608109;10.502095940264887;14.624196490682436;11.529131763112936;13.378838838418972;10.876883179122558;13.247274514475372;10.794511391176847;12.19416056245368
2019-10-02;7.681341012252988;12.281636061982962;9.210919269358449;15.937041905701713;11.625181200422363;12.173712687564173;12.728569610671466;9.591645901223924;14.406019661475003;16.917436628967977;15.5218622149141;14.46702651789054;0.0;-1.0;17.61255456252686;12.677237350829481;12.563792987435813;13.685577420366918;11.581860014911378;12.339655238121571;9.339856425812057;9.341742870239372;11.493384512178187;9.713615504281115;12.961236865249745;8.96832964679696;;0.0;13.789800807538446;9.169322806127303;14.984145124290709;10.427611096461844;10.465440613598695;12.394204720465076;18.807272854495647;13.859212450989824;9.852473572892539;12.869339239283242;13.103658274245806;11.032108191578034;17.382888625162867;9.133439552981828;11.049198975865034;11.583736259567601;9.250207929130992;15.145423401062224;12.139456230643757;11.228989687992787;10.965600342781475;14.98525392225965;22.134798899338687;11.68395275625988;0.0;8.514136304481553;16.608480584211286;10.96376399471832;12.011894630338816;11.507604119853962;16.22721332742486;15.897989410266192;9.535799428356649;14.742441417614906;11.720444345426369;-1.0;10.68284523155371;11.25527875845429;9.924295840918957;16.355193030053933;11.171588934760925;10.451829820077814;9.409246352902283;0.0;12.07488402660803;14.424182173374763;13.753877416740183;17.495018690800492;14.365379740805839;10.980231211049102;15.155327539055355;14.303265621290288;-1.0;8.737631324214847;8.828312211795167;9.326381195680424;9.2104790162585;10.311373374585607;8.771523885503932;12.785906385100885;-1.0;10.955709198861822;16.2664955788639;11.431922819764674;14.410481945359251;10.165848023432627;11.912480870584934;12.867215438416297;16.227887077843114;9.488207369708142;12.988143493714462;11.525544217885928
2019-10-03;10.269673232074766;13.426567181447103;16.2424286813451;12.0138392900373;13.535898627184464;12.135075743970276;14.146837391095538;14.216196149747065;8.048023938397371;12.689138230057221;11.142752857261911;16.1772387566966;18.142138920824337;-1.0;14.420563161173732;9.950607368523396;10.154900119392895;13.697682150022763;12.96488196069523;11.706824715925418;12.26198506313038;11.36559301961758;15.3814571230269;19.179324194539145;4.82587525758758;16.17295492284346;;0.0;19.082563498498196;9.426525454153014;9.772961335592385;9.640556126235229;2.9607437111030883;13.509374062603296;0.0;15.693024931449926;10.291091483355377;9.775818039191758;12.667137473642512;11.321288185645344;13.699806659534165;12.686789011764496;12.274636944655587;10.297202476951808;15.359301105505605;16.501105755872793;7.181589267798251;5.311323064983941;13.006697391340028;12.460555502008066;0.025008562503947118;16.99176081991948;0.0;9.47329999009999;14.171770951445666;15.520494080842639;13.091753494522386;13.115745590986467;10.121451565975388;10.591182796511971;12.52001161553087;20.124209973847275;13.272368601502869;-1.0;23.92376166437954;13.821993151176816;12.985294985843089;10.732479628582098;12.20687158118428;10.110361686475423;15.639188607794136;0.0;12.22194790810013;15.28884634942385;6.3232486144218925;14.52928571473639;7.973406516179848;8.861571918320426;13.962447538991498;12.453612552418107;-1.0;13.494785220437715;15.233929498831802;13.131639522266905;20.918533866216997;20.49519073940356;11.334805838981998;6.453776320701423;-1.0;7.874067301566864;12.859015859215074;13.370748928508114;10.329056884651155;13.950572786984814;8.209619641957376;6.299853124609806;13.822884623843816;10.512382823271697;16.120612064820882;12.76164417774976
2019-10-04;11.823045540144948;7.329375267831269;10.226225878413832;11.529746069886627;11.890011150608156;9.445279246594593;13.673812566793924;12.041190603630705;11.621078302677144;10.520446092588507;20.04436173302976;21.03545850476915;10.814901638124448;-1.0;10.143953078154109;0.0;11.312142682818187;7.778234611059958;14.542560028210548;10.390288351169763;11.563625005601548;13.315447548600908;8.264777453111371;14.59296746544732;11.844471155285042;15.049936189129744;;16.59865056326018;13.566151436462166;13.070884573495073;12.610590442285098;10.409776828762181;16.008516104958918;4.8106831592247605;0.0;13.45855464295253;8.868206413257804;16.35695662312957;1.3855768519854976;11.890549514706949;8.814474752184879;12.960861930543606;9.926770563789036;11.30247296994121;10.31344314793921;8.845142605996717;13.160364288869118;9.044278694702893;8.930564394333222;10.816757620641582;14.08869656047173;11.547938541218896;0.0;13.302172996858946;12.086184399240006;14.8543197864988;13.991221929079689;8.672999949126996;9.198407781342745;11.410769902173989;8.885312411892356;12.565121864420888;12.535829948629626;-1.0;6.067508574278578;10.211691542040784;9.93611118297731;14.230088663840878;9.376315544774037;26.500075077404585;13.855705399996642;0.0;11.127305633863267;14.305648001869983;7.356531948248656;12.490477637586682;13.324109488549363;12.30958653905656;12.110875491088796;7.916443443499689;-1.0;4.571615090350949;15.347747319929251;11.619203043778114;8.049277976827598;2.253154486366931;14.95603274660701;13.245863493944201;-1.0;12.19116793073833;14.608221953780706;8.567676777691736;12.990346222233358;11.57853505248225;5.900124319636202;8.97312874050756;8.174616438691327;11.072512518669992;12.523259195682268;10.683900954074891
2019-10-05;12.425055680106444;11.31238055693707;15.163975233632097;8.133558709950144;10.132828583966734;11.330753196297882;10.997215797096265;15.225850212500479;7.143012735888902;12.704257050391442;13.715858702045708;19.299736055432486;10.252478897492063;-1.0;10.804918038703718;21.162126146185365;6.062927163089924;9.697980296994695;15.542844787731637;10.196856948867781;14.494381230180451;15.568955430580562;11.027729253716947;7.765114602821406;15.770552121802346;12.92179328734367;;17.981807656314004;0.0;11.174944368822878;13.068945367621119;16.923556364449293;12.918535034491955;12.89087465410613;0.0;12.447834278804304;12.37755103701269;8.423526685504564;11.61741593567062;12.106825512062786;11.997930828188029;6.356477426808686;10.21258898829649;12.740482394778361;9.896708538189134;11.580335063672104;17.82526981087774;7.9239716922226755;13.790137054093405;8.545520011476539;7.230171802658338;4.269402235551889;0.0;9.013614770872044;12.337740695069117;12.245848700861846;10.379087458389758;14.095612158552095;8.082901349741093;15.238333464522043;7.2093796015052;17.19985705797399;6.995801174926692;-1.0;18.191663733622498;16.722595874259778;15.119127559785737;10.658470043351505;10.143601205956116;12.918836833641583;13.057338302919588;19.66754055661641;10.100963028447897;7.026503393508406;14.671322066073243;16.76567361931013;9.488690856504757;11.783929070529387;8.09685280944777;10.762932716904846;-1.0;6.773360989692288;13.07111755828047;14.339994705854258;11.135893530052698;9.645990634644926;8.965307195091556;17.705237074908997;-1.0;10.207107357170152;12.661109309655155;12.329805117461252;9.179056110558772;8.960586461967406;9.180144792299131;9.357297707825163;7.641674672913649;12.851179336082417;10.801743921206423;14.364527008725698
2019-10-06;13.123183069048524;12.466671107912111;11.677897650560663;13.507152675987347;12.51875896632087;11.97295235647796;8.11690934719623;13.408126840177864;13.73579295263785;9.8191614157743;15.166165811516832;8.047835233114855;0.0;-1.0;6.028495200031466;12.2051617740146;9.963411767098235;12.704172530731384;9.606112105178669;11.362995857051763;13.516326142915233;9.737408162898454;15.512896382266913;11.391231409304272;12.368072366944547;11.604565720335797;;0.0;11.926376384635772;6.807337515018576;8.047359060511493;11.211964677043738;6.348931944574581;10.536268197429324;16.59879826513692;10.718732764645425;11.014996652429863;10.261400877347311;3.971177427456613;10.976612297580317;14.321027933647564;13.21466560894017;9.445883910309139;7.1347774812404445;13.499210429621435;10.594694768388122;8.29512254817297;8.287732126991827;11.81528965863418;10.06754584947351;6.614265694617931;13.38175938752097;0.0;11.446666204436026;14.462072705645097;10.884695072339087;11.49178738343485;4.103818455826243;15.971408478101253;14.99738885312481;9.33420187429843;16.971342490920872;15.700232481126687;-1.0;17.03125677577866;15.067093448622552;12.997094944112638;8.00507658677882;8.969685467593882;15.533300233832723;11.353723761482751;15.239956543536792;12.620050219009206;7.051648895552044;10.12313096841728;0.0;15.87513982007285;9.77685069110369;14.183294939381298;14.221087248913111;-1.0;10.571292284963311;9.850005865405503;10.515260092346706;11.788378769146593;4.827938518413578;12.59852034318927;14.901181686207234;-1.0;9.225760004204188;12.575643792359731;9.259877301362;9.186224681645186;17.81614060130442;11.176446174113277;10.955430233554907;10.372972837151494;11.616736762381938;11.817615327808078;11.357860650842063
2019-10-07;9.096620978775377;13.88753206631675;12.513237581070362;8.812132511813116;9.63849380006274;10.242928868458854;11.369932680222195;14.252625648431309;11.21894171443283;16.878273021482574;12.403326241407708;20.132935904510944;18.265162177279322;-1.0;10.537150625440272;15.219216318148337;11.77065299052547;5.855153840602344;11.78931970271573;12.401311516539598;8.846451678665026;16.49266666932345;16.767950880563767;14.873222223168131;10.750864731911891;8.60686337295712;;19.189962752918593;0.0;11.606591379131789;11.356482163551203;9.764376111226401;10.775020144892254;7.340410603211754;15.715587533410373;13.996326080307341;10.624874754874108;11.959547208187772;11.056636186797734;12.00068894824356;6.677150574530716;8.263406208813763;11.924498716335757;14.14510646647146;16.650239980278386;11.669226777479757;12.976839215815463;8.780281533773131;10.90758412224821;10.955191255642742;17.613928467113418;8.306754186192066;0.0;7.1700533943061275;13.714330817166445;18.401768606654393;16.130284435003215;11.737755365839691;9.914697127539252;17.019996716706792;12.37074168991548;19.70378594813118;21.72363557485438;-1.0;6.4370714074162345;14.08862200634142;10.341733307401729;11.150050179961172;9.380702719405573;9.147508862363155;7.544105325829873;18.243424374977753;13.12974535650313;11.9383456706479;13.402822472465596;13.165205886990435;14.226203070913073;9.574867430027732;6.926784563579288;17.627521272560617;-1.0;14.712354202102535;12.162641221084323;12.660262682074853;5.420313367818875;5.2083027452414985;12.951439906460147;16.019634481993364;-1.0;13.740533215666488;11.342991276394159;11.639544733667323;10.480057263968707;11.792576242527018;10.881883112440171;12.931157641626795;12.73864100391361;15.688202452334519;11.19643930102963;13.30178015071055
2019-10-08;7.337234164780249;10.10939812654952;10.227142559772933;11.769442182412853;13.39835340892964;8.01675935844736;5.046224348993464;17.935450539675607;13.416122654955059;12.872131144774336;0.0;11.853204123154866;0.0;-1.0;7.2998952022881864;0.0;10.688585885294643;11.330723005379072;12.844907153278633;12.475557576493317;17.54466572962999;6.483762217436644;10.506605836129562;11.414138427125549;9.534019364188644;11.603007148416165;;0.0;16.0259711435122;18.782009880963948;17.837767816957463;7.7522133844208065;12.103344076197354;13.21073147907684;18.656889598588414;15.62848897045663;11.269947058408894;10.21892219151244;16.41500498498577;10.120683835893892;9.007408018759058;16.848149631852753;17.612534727760583;15.663670645229892;10.669098772454301;13.729093557790717;5.889618200617241;14.236517053069417;16.48747116425742;10.684595207592507;6.031209341644621;8.988659537124981;0.0;13.619358477948051;10.471648887440457;14.562151937195623;15.246336835077479;13.36062450436576;13.644200623070262;8.715179198002378;11.325027065953329;14.421096198538685;7.308307267687511;-1.0;12.587805645269256;9.901487476275843;12.694264516626331;13.908118555814486;14.876998078500199;14.385419341964493;10.51813256779962;0.0;14.777921597190877;10.584837715249524;13.006058595658926;14.6995729605485;17.902898033626336;17.494931249544436;8.023238634797409;12.07337731216616;-1.0;12.749766979525406;17.54468588346566;17.622027569132307;12.967462569151849;1.9265019397831473;10.926672706839433;12.820282332463306;-1.0;18.034652444238077;14.47850469892306;9.566584252631973;19.08250714294487;9.96598702675286;9.957396971064648;10.839227153922458;13.450061718229207;11.110614737582681;14.460620069477095;10.990731989567996
2019-10-09;13.97822697945668;10.397302595403897;10.02461936661781;11.112566392198014;15.36134212045118;9.236490765489062;10.98550942181173;9.588965240837302;12.725142879573196;10.82417512463903;0.0;14.752941254648348;10.742007754365254;-1.0;12.931174647864427;14.924603485352872;17.645914371877332;11.799095598355644;9.927298604979704;10.521997963036918;9.553080176425253;12.784751981178601;14.670042632953663;7.587794039876946;13.918027980196586;15.380730116533524;;14.690752520405432;14.042861467376905;12.741439252850517;11.397186363397944;10.505645501711351;9.313551761612686;12.996589885809016;0.0;8.6954080885162;12.000728378393005;20.03270778052662;11.24210139753591;12.921593855689398;12.564131870050254;11.504439856565321;14.206741460950333;11.333246152394635;7.084572705992818;11.011843969760307;9.195442827510213;13.07185386168124;10.839415147537805;10.233256100768745;11.64408919082464;11.865103130512171;0.0;11.577760755977698;12.901966893625747;9.63243276235928;9.981798861775598;10.533771148463451;18.035250950875273;12.918426458584925;10.591505251106;15.593322349321774;12.46275558126573;-1.0;8.78186474015087;12.165808300523167;5.590501681912592;15.617924193903939;12.621942363790867;0.0;6.03875510050393;17.20392102037965;9.579607219006492;17.937232138924358;8.087083586138899;16.14831598427522;11.804524549591056;9.928816866888747;12.502543063868709;15.276619759444998;-1.0;15.85673711076339;11.063629392385218;13.025687245817272;12.40784437737061;15.127487132328286;10.420946235059093;12.346381353387264;-1.0;16.18683599761858;17.76766138612261;6.629446196122649;13.746847127574883;12.31642782055332;14.123664023659655;12.034042746759061;13.288523376088092;11.374133603455627;17.25127845014967;14.083370971864554
2019-10-10;17.633966300279347;11.73739292549941;9.946123801507467;13.453846448464876;16.448971684521734;10.27118475132145;12.546128098261775;12.469230086714669;13.09263164665503;11.202426592209788;16.01793365056069;12.574228484497597;14.428389128750748;-1.0;11.831202965499832;0.0;12.555715936154831;11.171369533531307;11.535546651685895;2.755139962879186;9.687066558399072;11.513394944020094;14.829573129055033;5.7952704539964675;11.83155916460118;8.261069716982;;0.0;19.013146916936567;6.2191422685446325;14.393654050094334;10.581569431407011;9.851868018809466;12.086983695246051;11.983368578471786;9.705797210906336;9.538158048127313;13.817510709640556;17.031717758105806;14.218312564357646;11.388931873950579;13.493016583456221;11.131100512138437;10.629056975702767;9.347667740244304;10.782786048651694;12.800462093479343;14.465720521896845;9.461309415493986;14.155358203309891;14.181823653656487;9.01896529250877;0.0;12.444910785188593;10.625210517820001;7.007228591134486;17.976168369476323;13.918828051717227;6.593522236966943;3.9027888417830017;15.615923231692982;18.79847151557352;11.550153958418566;-1.0;15.816038705893883;16.748289720647534;14.431002581987688;9.079447659193235;16.60272688884551;13.723876387276169;10.897977022855343;15.271077678841198;11.394497312315874;18.08464106181604;10.933811064335378;15.692053789180749;12.234068122389441;17.084111432617686;12.613369428662809;6.766234841627764;-1.0;8.512530988868829;13.370045220241321;12.537985525840874;14.889990662868811;20.594428626352453;14.142277117273938;9.752429791189149;-1.0;12.51206586627237;11.268477121870333;11.95940097678778;9.096436606061392;17.27619879911491;12.986744832549695;13.454427916296387;13.321366863483206;12.92150922953937;12.671856222719452;11.640108971143448
2019-10-11;10.777855229334353;11.150243780417494;16.01867536572948;10.598004511205513;13.736340878312035;12.571088768458614;13.156579902644737;7.279789533298361;10.049782328459367;12.977621933718684;0.0;8.754748771313809;9.739292868633317;-1.0;10.988777973261078;9.999461403843586;13.783165261310465;12.083000566655006;7.646067462537992;18.81843638315898;8.140120627613957;12.092716071658167;13.883087748245464;8.578806858519744;6.665278251996158;12.954594938211942;;17.65348403303143;14.43347459488967;13.366651650248677;8.3431935895922;17.041254295652017;11.199466319280148;9.698898073671925;17.6705884896314;9.351327072164343;15.32154135918999;16.62570966320319;18.659935851996856;16.27716590831741;10.660057585736501;7.7643746707075;14.041792124552082;14.206098654527377;13.858010845828199;9.487132465475504;12.261079341651147;9.410201398594753;16.34026117786152;9.29245379358944;17.605303570734314;8.979515427220973;0.0;8.575707019935711;12.31592345003421;16.135343344478123;16.717175641621516;12.790958928167091;21.82010033932598;12.42264192550156;10.874542729614035;15.581753720461219;19.004633592392075;-1.0;10.97260285551788;8.475820944190499;8.015899799885208;13.421113970874487;18.223435238341253;4.6548613874745115;13.790727452056899;9.435913435322831;15.740643616138492;9.17109880395687;8.75224718458297;0.0;17.96630656663675;16.583871328203017;14.453290801203513;15.715685175193247;-1.0;9.080633256461264;10.584764212807992;10.670528550622347;13.280728236695268;7.812457789501736;13.647410424872913;15.280787188597184;-1.0;12.69400407284523;10.504110428689852;13.005251988753814;11.462444360767018;14.638627077330813;9.063419336771439;11.363595124323796;7.843141405707138;8.323358757575955;13.981247571122477;11.368966920001888
2019-10-12;19.124245490395037;12.941695542412859;8.396455081959822;9.198909999062348;11.107893027060644;11.409730343033006;19.819796708666797;14.704592888227616;13.134124520282178;12.576743944809115;15.229719176307306;17.414574465035994;11.427714960703542;-1.0;10.153750622714252;12.068551538222422;11.418825423349974;14.756929502679924;11.012928092149062;9.259038202834203;14.319970505353336;13.136244236860556;12.386624025276456;8.086958318561948;12.179409973807063;16.163992764783423;;0.0;0.0;12.757523768692947;9.940658246070772;7.381824256230365;16.68240042440457;11.072113087314285;17.54237997935777;4.369088330028157;14.14672586026445;13.614127953474547;10.476677738243486;10.29416547315105;17.545297600860344;8.35683530030306;10.09644455344424;5.920468068295849;12.546391038597875;9.760312336471223;15.440845335221685;10.181120600402247;8.100014451565453;9.427301592902582;14.788316641085437;12.149132072125996;0.0;20.229990789569733;5.047092957290851;13.236485252142652;9.442233233125194;11.54811064008606;7.999935517648741;12.954602910088038;7.935815620284737;10.689604364671563;8.085687924821267;-1.0;15.265046624233538;13.980233753679736;7.465494123206339;6.353109126011725;12.041262755490328;12.743454451050896;7.509881530429149;14.007083483594414;14.3811994075527;15.150679452599526;10.430107598169084;13.399470384377945;15.418567994923826;9.395600411825782;9.642018942825132;10.662680853977296;-1.0;8.041867063851544;12.919092207904399;5.766102236187907;14.641956395401415;11.281627716230863;14.563916439057412;16.201119930388888;-1.0;8.785829737074486;12.458997014359532;15.019054626630986;15.357332368700071;15.514700254112377;3.734294797287582;6.971249498928691;11.317787432682161;15.369793972038654;9.519373590746815;14.799169603185643
2019-10-13;9.239652479104617;11.095232228898753;12.116892947824093;8.632714951042772;12.49087261211054;11.524540335773851;9.479825083206471;15.538463477777764;13.372649497892711;7.221584905938718;17.360596187790126;17.061861759684625;16.092501344736657;-1.0;12.155623799423983;16.0225190733552;11.156669179729695;9.00292995970947;12.234367548412628;13.060854999997325;15.927791696045109;15.733906767408032;14.583211536775886;13.977230956828613;6.754485712520899;12.587399615192211;;0.0;0.0;7.546655472009477;13.787723009996563;11.880767007484819;8.098876848541263;9.372396982526766;15.690907915640077;7.832970244840669;10.930597765113184;16.158258427944578;11.820633344440845;15.523768311192573;8.11766507732444;16.833266438436134;7.261337048072097;13.992631703997064;12.907796758129223;17.58876790079137;14.819270844522324;13.421682379097376;14.331189532433141;13.98058573255637;4.3053549513524425;5.040638506262137;0.0;8.714216176450538;11.895492118302558;13.53365625913371;10.685787585130234;9.111252012387496;10.760353810716717;12.599279124482532;9.492468071746528;13.79093998407329;7.473184788898511;-1.0;2.870070607745369;12.852456445447284;16.06044995239261;9.56924811421957;18.148371141405296;10.199799376967858;9.184701254353211;9.742000413313075;14.540543051802825;12.432878536343448;11.135642359746134;11.063658310777905;4.912078136211857;10.885708936068598;15.346588654446577;11.153701101936717;-1.0;17.547226949616885;12.36002824693511;12.174274327446435;12.181888007371446;16.042779750267204;15.145619220665743;10.988447101269783;-1.0;8.422690676347164;8.775464441889548;17.377144078870863;13.330340459191964;7.556273892953529;15.688368486835852;14.39947180473883;15.61086733194496;9.486972709225675;10.467827869256809;9.245248836955373
2019-10-14;6.055220414023915;12.939387415659983;10.143794594110599;10.863703037608467;16.528219772651887;11.998796709003312;7.615550261435812;13.245251109845775;14.21997859299917;14.004018062144606;19.641632603137893;0.0;14.967613459854771;-1.0;16.91262506286333;11.630883114015099;13.88852899267031;11.943589218504576;12.011467017362754;10.345199228218137;6.5753924228261305;14.476701283321411;7.785586874412299;10.545019582339844;11.726064118565255;15.014903767398305;;18.596321472081303;11.363302116057746;12.756877357050131;9.107726758656844;12.258599853824238;12.162500817355095;17.07450161114194;15.05981572940452;10.149755695123686;10.492642611510977;15.770076662026822;18.890863456744523;11.548455532231584;18.191065471497943;10.941083795115716;12.734205591506903;11.755095602425003;8.202460966161816;11.975231136025004;11.05942136465488;12.147842174328426;10.229269171437844;14.904683361667143;12.00512972397333;17.376878394699638;0.0;0.5059323557600681;15.900213708859978;10.019738215707397;9.838371747601608;12.79928662344592;9.441198232595642;14.538653213121808;9.812370892641333;14.12145538127822;13.61243756071561;-1.0;8.263692390804241;11.114012784914935;13.896239962899775;11.708432475700043;11.505896100084254;3.10759111989589;10.313613089632168;18.183801929646908;16.399889857726524;10.319615571941762;10.525396252033312;15.451230786226805;15.701508374769146;7.138005535713667;10.734927057466379;8.315165650636235;-1.0;4.3976690211894125;15.623887102949833;11.533443697158356;16.093588225209714;15.926039827485454;8.805802785642303;6.268763579284896;-1.0;14.93425557454693;12.748221290568292;10.958529362593627;18.668662601427958;11.536020155966705;11.67173638764347;13.548397836155427;18.788034345980336;14.68627414136452;8.504300669823053;12.725082734103268
